longitude,latitude,nu4_5,Observed Count,Smoothed Rate,ratio
60.0,23.9,0.0001,0.0,0.0002931,2.931
60.0,24.0,0.0001,0.0,0.0003687,3.687
60.0,24.1,0.0002,0.0,0.0004434,2.2169999999999996
60.0,24.2,0.0003,0.0,0.0005103,1.701
60.0,24.3,0.0005,0.0,0.0005702,1.1403999999999999
60.0,24.4,0.0007,0.0,0.0006211,0.8872857142857142
60.0,24.5,0.001,0.0,0.000671,0.671
60.0,24.6,0.0014,0.0,0.0007307,0.5219285714285714
60.0,24.7,0.0018,0.0,0.000815,0.4527777777777778
60.0,24.8,0.0023,0.0,0.0009446,0.410695652173913
60.0,24.9,0.0028,0.0,0.001154,0.4121428571428572
60.0,25.0,0.0033,0.0,0.0014752,0.44703030303030306
60.0,25.1,0.004,0.0,0.0019513,0.487825
60.0,25.2,0.0048,0.0,0.0026268,0.54725
60.0,25.3,0.0058,0.0,0.0035435,0.610948275862069
60.0,25.4,0.0073,0.0,0.0047226,0.6469315068493151
60.0,25.5,0.0093,0.0,0.0061599,0.6623548387096775
60.0,25.6,0.0119,0.0,0.0078188,0.6570420168067227
60.0,25.7,0.0151,0.0,0.0096312,0.6378278145695364
60.0,25.8,0.0189,0.0,0.0115045,0.6087037037037037
60.0,25.9,0.0231,0.0,0.0133355,0.5772943722943723
60.0,26.0,0.0273,0.0,0.0150121,0.5498937728937728
60.0,26.1,0.0312,0.0,0.0164229,0.526375
60.0,26.2,0.0341,0.0,0.0174633,0.5121202346041056
60.0,26.3,0.0359,0.0,0.0180408,0.5025292479108635
60.0,26.4,0.0362,0.0,0.0180926,0.4997955801104972
60.0,26.5,0.0349,0.0,0.0176094,0.504567335243553
60.0,26.6,0.0324,0.0,0.0166583,0.5141450617283951
60.0,26.7,0.029,0.0,0.0153971,0.5309344827586207
60.0,26.8,0.0251,0.0,0.0140578,0.5600717131474103
60.0,26.9,0.0214,0.0,0.0129113,0.6033317757009347
60.0,27.0,0.018,0.0,0.0121991,0.6777277777777778
60.0,27.1,0.0153,0.0,0.0120766,0.7893202614379086
60.0,27.2,0.0132,0.0,0.0125561,0.951219696969697
60.1,23.9,0.0001,0.0,0.000181,1.81
60.1,24.0,0.0001,0.0,0.0002372,2.372
60.1,24.1,0.0003,0.0,0.0003001,1.0003333333333333
60.1,24.2,0.0004,0.0,0.00037,0.9249999999999999
60.1,24.3,0.0007,0.0,0.0004511,0.6444285714285715
60.1,24.4,0.001,0.0,0.000542,0.5419999999999999
60.1,24.5,0.0015,0.0,0.0006541,0.43606666666666666
60.1,24.6,0.002,0.0,0.0007868,0.3934
60.1,24.7,0.0026,0.0,0.0009487,0.3648846153846154
60.1,24.8,0.0032,0.0,0.001152,0.36
60.1,24.9,0.0039,0.0,0.0014205,0.36423076923076925
60.1,25.0,0.0047,0.0,0.0017751,0.37768085106382976
60.1,25.1,0.0056,0.0,0.0022557,0.40280357142857137
60.1,25.2,0.0066,0.0,0.0029077,0.4405606060606061
60.1,25.3,0.008,0.0,0.0037809,0.4726125
60.1,25.4,0.0099,0.0,0.0049169,0.49665656565656563
60.1,25.5,0.0124,0.0,0.0063388,0.5111935483870969
60.1,25.6,0.0158,0.0,0.0080416,0.5089620253164556
60.1,25.7,0.02,0.0,0.0099848,0.49924
60.1,25.8,0.0249,0.0,0.0120951,0.4857469879518072
60.1,25.9,0.0303,0.0,0.0142619,0.4706897689768977
60.1,26.0,0.0358,0.0,0.0163455,0.45657821229050277
60.1,26.1,0.0409,0.0,0.0181832,0.44457701711491443
60.1,26.2,0.0448,0.0,0.0196056,0.43762500000000004
60.1,26.3,0.0471,0.0,0.0204585,0.43436305732484076
60.1,26.4,0.0475,0.0,0.0206296,0.43430736842105266
60.1,26.5,0.0458,0.0,0.0200893,0.43863100436681224
60.1,26.6,0.0425,0.0,0.0189152,0.4450635294117647
60.1,26.7,0.0379,0.0,0.0172971,0.45638786279683374
60.1,26.8,0.0328,0.0,0.0155132,0.47296341463414626
60.1,26.9,0.0278,0.0,0.0138808,0.49930935251798564
60.1,27.0,0.0233,0.0,0.0126836,0.5443605150214592
60.1,27.1,0.0196,0.0,0.0120998,0.6173367346938776
60.1,27.2,0.0168,0.0,0.012165,0.724107142857143
60.1,27.3,0.0146,0.0,0.0127479,0.8731438356164383
60.2,23.8,0.0001,0.0,8.4e-05,0.8399999999999999
60.2,23.9,0.0001,0.0,0.0001211,1.211
60.2,24.0,0.0002,0.0,0.0001722,0.861
60.2,24.1,0.0004,0.0,0.0002392,0.598
60.2,24.2,0.0006,0.0,0.0003277,0.5461666666666667
60.2,24.3,0.001,0.0,0.0004444,0.4444
60.2,24.4,0.0015,0.0,0.0005926,0.3950666666666666
60.2,24.5,0.0021,0.0,0.0007799,0.3713809523809524
60.2,24.6,0.0028,0.0,0.0010057,0.35917857142857146
